timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-01-06 09:00:00;78;28;3;6;1
2025-01-06 10:00:00;77;34;2;8;1
2025-01-06 11:00:00;79;19;3;5;1
2025-01-06 12:00:00;47;19;2;3;0
2025-01-06 13:00:00;73;18;2;4;1
2025-01-06 14:00:00;89;21;1;6;1
2025-01-06 15:00:00;67;34;2;6;1
2025-01-06 16:00:00;94;33;2;5;1
2025-01-06 17:00:00;75;17;2;5;0
2025-01-06 18:00:00;40;10;1;3;0
2025-01-06 19:00:00;36;16;0;1;0
2025-01-06 20:00:00;23;7;0;1;0
2025-01-06 21:00:00;14;5;0;0;0
2025-01-07 07:00:00;34;14;0;2;0
2025-01-07 08:00:00;45;17;1;2;0
2025-01-07 09:00:00;94;25;2;4;1
2025-01-07 10:00:00;83;33;3;4;1
2025-01-07 11:00:00;78;15;1;7;1
2025-01-07 12:00:00;57;23;2;7;1
2025-01-07 13:00:00;63;18;1;4;0
2025-01-07 14:00:00;60;23;1;7;1
2025-01-07 15:00:00;72;32;2;3;1
2025-01-07 16:00:00;74;18;2;3;0
2025-01-07 17:00:00;68;28;1;4;0
2025-01-07 18:00:00;43;14;1;2;0
2025-01-07 19:00:00;35;11;1;1;0
2025-01-07 20:00:00;23;8;0;1;0
2025-01-07 21:00:00;9;4;0;0;0
2025-01-08 07:00:00;23;7;1;2;0
2025-01-08 08:00:00;53;11;1;1;0
2025-01-08 09:00:00;70;19;2;5;0
2025-01-08 10:00:00;92;21;3;7;0
2025-01-08 11:00:00;68;30;2;5;1
2025-01-08 12:00:00;58;19;2;3;0
2025-01-08 13:00:00;57;19;1;4;0
2025-01-08 14:00:00;77;36;3;4;1
2025-01-08 15:00:00;65;14;1;1;0
2025-01-08 16:00:00;65;30;2;3;1
2025-01-08 17:00:00;38;20;2;1;1
2025-01-08 18:00:00;47;14;1;4;0
2025-01-08 19:00:00;34;10;0;2;0
2025-01-08 20:00:00;20;6;0;1;0
2025-01-08 21:00:00;11;4;0;0;0
2025-01-09 07:00:00;33;8;1;2;0
2025-01-09 08:00:00;57;13;1;1;0
2025-01-09 09:00:00;69;21;2;2;1
2025-01-09 10:00:00;75;26;3;5;1
2025-01-09 11:00:00;62;26;3;6;1
2025-01-09 12:00:00;48;14;1;3;0
2025-01-09 13:00:00;41;25;1;2;0
2025-01-09 14:00:00;50;26;2;2;0
2025-01-09 15:00:00;59;29;2;2;0
2025-01-09 16:00:00;56;9;2;3;1
2025-01-09 17:00:00;66;22;1;2;1
2025-01-09 18:00:00;41;14;1;2;0
2025-01-09 19:00:00;27;9;1;1;0
2025-01-09 20:00:00;18;6;0;0;0
2025-01-09 21:00:00;13;2;0;0;0
2025-01-10 07:00:00;24;7;1;2;0
2025-01-10 08:00:00;46;11;1;2;0
2025-01-10 09:00:00;66;19;1;4;0
2025-01-10 10:00:00;66;30;1;5;1
2025-01-10 11:00:00;63;24;1;5;0
2025-01-10 12:00:00;45;20;1;1;0
2025-01-10 13:00:00;57;13;2;1;1
2025-01-10 14:00:00;65;21;1;4;0
2025-01-10 15:00:00;69;21;2;3;0
2025-01-10 16:00:00;58;12;1;4;0
2025-01-10 17:00:00;47;17;1;2;0
2025-01-10 18:00:00;39;10;1;1;0
2025-01-10 19:00:00;30;10;1;2;0
2025-01-10 20:00:00;12;4;0;1;0
2025-01-10 21:00:00;9;3;0;0;0
2025-01-11 07:00:00;13;3;0;1;0
2025-01-11 08:00:00;32;8;0;1;0
2025-01-11 09:00:00;30;11;1;1;0
2025-01-11 10:00:00;34;13;1;1;0
2025-01-11 11:00:00;41;11;1;2;0
2025-01-11 12:00:00;20;8;0;1;0
2025-01-11 13:00:00;30;7;1;2;0
2025-01-11 14:00:00;40;14;1;2;0
2025-01-11 15:00:00;35;11;1;1;0
2025-01-11 16:00:00;36;10;1;1;0
2025-01-11 17:00:00;31;8;0;1;0
2025-01-11 18:00:00;20;7;0;1;0
2025-01-11 19:00:00;15;4;0;1;0
2025-01-11 20:00:00;7;3;0;0;0
2025-01-11 21:00:00;5;2;0;0;0
2025-01-12 07:00:00;13;4;0;0;0
2025-01-12 08:00:00;13;4;0;0;0
2025-01-12 09:00:00;24;10;0;1;0
2025-01-12 10:00:00;27;10;0;1;0
2025-01-12 11:00:00;27;9;1;1;0
2025-01-12 12:00:00;17;5;0;1;0
2025-01-12 13:00:00;18;5;0;1;0
2025-01-12 14:00:00;25;5;1;2;0
2025-01-12 15:00:00;21;8;0;1;0
2025-01-12 16:00:00;21;6;0;1;0
2025-01-12 17:00:00;24;5;0;1;0
2025-01-12 18:00:00;20;4;0;1;0
2025-01-12 19:00:00;13;4;0;0;0
2025-01-12 20:00:00;7;2;0;0;0
2025-01-12 21:00:00;4;1;0;0;0
2025-01-13 07:00:00;37;11;1;3;0
2025-01-13 08:00:00;54;13;2;3;1
2025-01-13 09:00:00;72;27;2;6;1
2025-01-13 10:00:00;93;34;3;4;1
2025-01-13 11:00:00;99;23;3;4;1
2025-01-13 12:00:00;48;19;2;5;0
2025-01-13 13:00:00;61;32;1;1;1
2025-01-13 14:00:00;74;22;3;5;1
2025-01-13 15:00:00;61;31;3;4;1
2025-01-13 16:00:00;60;17;2;4;1
2025-01-13 17:00:00;60;23;1;5;0
2025-01-13 18:00:00;57;18;1;3;0
2025-01-13 19:00:00;39;15;1;2;0
2025-01-13 20:00:00;27;6;1;1;0
2025-01-13 21:00:00;13;4;0;0;0
2025-01-14 07:00:00;24;10;0;1;0
2025-01-14 08:00:00;57;19;1;3;0
2025-01-14 09:00:00;60;32;3;4;1
2025-01-14 10:00:00;88;17;2;4;1
2025-01-14 11:00:00;78;38;3;4;1
2025-01-14 12:00:00;72;24;2;2;1
2025-01-14 13:00:00;68;26;2;5;0
2025-01-14 14:00:00;92;27;4;3;1
2025-01-14 15:00:00;75;22;2;4;1
2025-01-14 16:00:00;74;21;2;6;1
2025-01-14 17:00:00;64;21;2;4;0
2025-01-14 18:00:00;45;10;1;3;0
2025-01-14 19:00:00;42;9;0;2;0
2025-01-14 20:00:00;26;6;0;1;0
2025-01-14 21:00:00;14;5;0;1;0
2025-01-15 07:00:00;29;12;1;2;0
2025-01-15 08:00:00;44;16;2;3;0
2025-01-15 09:00:00;77;10;3;2;0
2025-01-15 10:00:00;68;21;3;4;1
2025-01-15 11:00:00;77;29;2;2;1
2025-01-15 12:00:00;53;13;1;5;1
2025-01-15 13:00:00;58;19;1;6;1
2025-01-15 14:00:00;78;30;2;4;1
2025-01-15 15:00:00;69;24;2;4;1
2025-01-15 16:00:00;64;23;1;5;1
2025-01-15 17:00:00;66;8;3;3;1
2025-01-15 18:00:00;38;17;1;2;0
2025-01-15 19:00:00;31;11;1;2;0
2025-01-15 20:00:00;21;10;0;1;0
2025-01-15 21:00:00;14;5;0;0;0
2025-01-16 07:00:00;24;10;0;1;0
2025-01-16 08:00:00;46;16;2;3;0
2025-01-16 09:00:00;72;27;1;4;1
2025-01-16 10:00:00;71;32;2;4;1
2025-01-16 11:00:00;70;19;1;6;0
2025-01-16 12:00:00;44;10;1;1;1
2025-01-16 13:00:00;64;16;3;4;0
2025-01-16 14:00:00;41;33;1;2;1
2025-01-16 15:00:00;86;27;2;4;1
2025-01-16 16:00:00;66;21;2;3;0
2025-01-16 17:00:00;49;11;1;2;0
2025-01-16 18:00:00;42;18;1;1;0
2025-01-16 19:00:00;33;8;0;2;0
2025-01-16 20:00:00;18;4;0;1;0
2025-01-16 21:00:00;11;3;0;0;0
2025-01-17 07:00:00;28;8;1;2;0
2025-01-17 08:00:00;42;12;1;1;0
2025-01-17 09:00:00;48;17;1;4;0
2025-01-17 10:00:00;83;21;2;3;1
2025-01-17 11:00:00;55;24;2;4;0
2025-01-17 12:00:00;48;17;1;3;1
2025-01-17 13:00:00;48;13;1;5;0
2025-01-17 14:00:00;79;29;1;4;1
2025-01-17 15:00:00;56;19;1;2;0
2025-01-17 16:00:00;46;19;1;3;0
2025-01-17 17:00:00;51;19;0;3;0
2025-01-17 18:00:00;31;17;1;1;0
2025-01-17 19:00:00;30;9;1;1;0
2025-01-17 20:00:00;13;5;0;0;0
2025-01-17 21:00:00;12;4;0;0;0
2025-01-18 07:00:00;16;7;0;1;0
2025-01-18 08:00:00;23;7;0;1;0
2025-01-18 09:00:00;26;7;1;1;0
2025-01-18 10:00:00;41;20;1;3;0
2025-01-18 11:00:00;36;15;1;2;0
2025-01-18 12:00:00;24;11;0;1;0
2025-01-18 13:00:00;25;10;1;2;0
2025-01-18 14:00:00;35;14;1;2;0
2025-01-18 15:00:00;26;9;1;1;0
2025-01-18 16:00:00;31;12;1;2;0
2025-01-18 17:00:00;19;7;0;1;0
2025-01-18 18:00:00;26;9;0;1;0
2025-01-18 19:00:00;14;4;0;0;0
2025-01-18 20:00:00;10;3;0;0;0
2025-01-18 21:00:00;4;0;0;0;0
2025-01-19 07:00:00;9;2;0;0;0
2025-01-19 08:00:00;10;5;0;0;0
2025-01-19 09:00:00;23;9;0;1;0
2025-01-19 10:00:00;26;9;0;1;0
2025-01-19 11:00:00;25;12;0;0;0
2025-01-19 12:00:00;18;5;0;0;0
2025-01-19 13:00:00;22;6;1;1;0
2025-01-19 14:00:00;25;10;1;1;0
2025-01-19 15:00:00;24;6;1;1;0
2025-01-19 16:00:00;22;5;0;1;0
2025-01-19 17:00:00;16;7;0;1;0
2025-01-19 18:00:00;13;3;0;0;0
2025-01-19 19:00:00;13;4;0;1;0
2025-01-19 20:00:00;7;2;0;0;0
2025-01-19 21:00:00;4;1;0;0;0
2025-01-20 07:00:00;25;17;0;2;0
2025-01-20 08:00:00;56;21;2;2;0
2025-01-20 09:00:00;79;25;3;5;1
2025-01-20 10:00:00;99;38;3;3;1
2025-01-20 11:00:00;77;26;3;7;1
2025-01-20 12:00:00;66;29;2;6;1
2025-01-20 13:00:00;49;26;2;5;1
2025-01-20 14:00:00;79;21;2;3;1
2025-01-20 15:00:00;83;35;2;3;1
2025-01-20 16:00:00;85;21;2;4;0
2025-01-20 17:00:00;69;21;2;2;0
2025-01-20 18:00:00;54;15;2;2;0
2025-01-20 19:00:00;41;8;0;1;0
2025-01-20 20:00:00;20;11;0;1;0
2025-01-20 21:00:00;17;6;0;1;0
2025-01-21 07:00:00;38;10;0;2;0
2025-01-21 08:00:00;48;20;2;3;1
2025-01-21 09:00:00;60;24;2;1;1
2025-01-21 10:00:00;84;38;3;3;1
2025-01-21 11:00:00;96;31;2;3;1
2025-01-21 12:00:00;70;28;2;3;0
2025-01-21 13:00:00;66;14;2;3;0
2025-01-21 14:00:00;59;29;2;3;0
2025-01-21 15:00:00;73;34;3;3;0
2025-01-21 16:00:00;73;19;2;5;1
2025-01-21 17:00:00;59;20;1;2;0
2025-01-21 18:00:00;50;19;1;4;0
2025-01-21 19:00:00;34;10;0;2;0
2025-01-21 20:00:00;20;7;0;0;0
2025-01-21 21:00:00;14;3;0;0;0
2025-01-22 07:00:00;32;7;1;1;0
2025-01-22 08:00:00;50;21;1;3;0
2025-01-22 09:00:00;77;25;2;3;1
2025-01-22 10:00:00;69;11;3;6;0
2025-01-22 11:00:00;66;30;4;4;1
2025-01-22 12:00:00;56;25;1;2;0
2025-01-22 13:00:00;52;21;2;4;0
2025-01-22 14:00:00;70;17;3;4;1
2025-01-22 15:00:00;103;25;1;3;1
2025-01-22 16:00:00;67;16;2;3;1
2025-01-22 17:00:00;67;18;2;3;1
2025-01-22 18:00:00;48;13;1;3;0
2025-01-22 19:00:00;30;9;1;3;0
2025-01-22 20:00:00;20;9;0;1;0
2025-01-22 21:00:00;13;4;0;1;0
2025-01-23 07:00:00;32;10;1;1;0
2025-01-23 08:00:00;42;16;2;1;0
2025-01-23 09:00:00;75;21;1;3;1
2025-01-23 10:00:00;74;20;2;5;1
2025-01-23 11:00:00;68;22;2;3;1
2025-01-23 12:00:00;49;22;2;4;0
2025-01-23 13:00:00;59;19;1;3;0
2025-01-23 14:00:00;79;21;2;4;0
2025-01-23 15:00:00;68;19;2;2;0
2025-01-23 16:00:00;77;16;1;4;0
2025-01-23 17:00:00;54;19;2;4;0
2025-01-23 18:00:00;39;16;2;2;0
2025-01-23 19:00:00;34;10;0;2;0
2025-01-23 20:00:00;18;6;0;1;0
2025-01-23 21:00:00;12;3;0;0;0
2025-01-24 07:00:00;32;8;1;1;0
2025-01-24 08:00:00;40;13;1;2;0
2025-01-24 09:00:00;45;16;1;4;1
2025-01-24 10:00:00;69;23;2;5;0
2025-01-24 11:00:00;69;27;2;4;1
2025-01-24 12:00:00;29;19;1;1;0
2025-01-24 13:00:00;63;17;2;4;1
2025-01-24 14:00:00;79;25;2;2;0
2025-01-24 15:00:00;52;29;1;3;1
2025-01-24 16:00:00;56;26;1;3;0
2025-01-24 17:00:00;39;15;1;2;0
2025-01-24 18:00:00;30;13;0;2;0
2025-01-24 19:00:00;22;9;0;1;0
2025-01-24 20:00:00;12;6;0;1;0
2025-01-24 21:00:00;9;3;0;0;0
2025-01-25 07:00:00;20;5;0;0;0
2025-01-25 08:00:00;17;8;0;0;0
2025-01-25 09:00:00;30;11;1;2;0
2025-01-25 10:00:00;34;7;1;2;0
2025-01-25 11:00:00;36;13;1;1;0
2025-01-25 12:00:00;29;7;1;1;0
2025-01-25 13:00:00;32;10;1;1;0
2025-01-25 14:00:00;37;9;1;2;0
2025-01-25 15:00:00;32;7;0;2;0
2025-01-25 16:00:00;26;13;0;2;0
2025-01-25 17:00:00;24;12;0;2;0
2025-01-25 18:00:00;19;9;0;1;0
2025-01-25 19:00:00;15;6;0;0;0
2025-01-25 20:00:00;7;4;0;0;0
2025-01-25 21:00:00;4;1;0;0;0
2025-01-26 07:00:00;13;3;0;0;0
2025-01-26 08:00:00;18;7;0;0;0
2025-01-26 09:00:00;24;6;0;1;0
2025-01-26 10:00:00;29;9;0;1;0
2025-01-26 11:00:00;24;8;1;1;0
2025-01-26 12:00:00;21;6;0;1;0
2025-01-26 13:00:00;22;4;0;0;0
2025-01-26 14:00:00;31;12;0;1;0
2025-01-26 15:00:00;21;6;0;1;0
2025-01-26 16:00:00;15;8;0;1;0
2025-01-26 17:00:00;16;3;0;1;0
2025-01-26 18:00:00;12;5;0;0;0
2025-01-26 19:00:00;8;4;0;0;0
2025-01-26 20:00:00;7;2;0;0;0
2025-01-26 21:00:00;3;1;0;0;0
2025-01-27 07:00:00;26;15;0;1;0
2025-01-27 08:00:00;65;10;3;4;0
2025-01-27 09:00:00;76;28;2;5;1
2025-01-27 10:00:00;91;30;2;5;1
2025-01-27 11:00:00;93;12;3;5;1
2025-01-27 12:00:00;59;26;2;2;1
2025-01-27 13:00:00;57;16;1;5;1
2025-01-27 14:00:00;87;32;3;4;1
2025-01-27 15:00:00;86;30;3;5;1
2025-01-27 16:00:00;83;24;1;4;0
2025-01-27 17:00:00;56;21;1;3;0
2025-01-27 18:00:00;51;17;1;3;0
2025-01-27 19:00:00;27;10;1;1;0
2025-01-27 20:00:00;21;7;0;1;0
2025-01-27 21:00:00;13;4;0;0;0
2025-01-28 07:00:00;35;16;1;2;0
2025-01-28 08:00:00;58;14;1;3;0
2025-01-28 09:00:00;103;27;2;4;0
2025-01-28 10:00:00;77;27;2;5;1
2025-01-28 11:00:00;95;28;2;4;1
2025-01-28 12:00:00;68;17;1;3;0
2025-01-28 13:00:00;56;20;2;4;1
2025-01-28 14:00:00;87;26;2;4;1
2025-01-28 15:00:00;67;13;2;6;1
2025-01-28 16:00:00;79;29;2;4;0
2025-01-28 17:00:00;57;23;2;3;0
2025-01-28 18:00:00;47;18;1;0;0
2025-01-28 19:00:00;28;10;1;1;0
2025-01-28 20:00:00;22;7;0;0;0
2025-01-28 21:00:00;12;5;0;0;0
2025-01-29 07:00:00;34;9;0;2;0
2025-01-29 08:00:00;61;14;1;2;0
2025-01-29 09:00:00;64;23;2;2;1
2025-01-29 10:00:00;76;27;2;1;1
2025-01-29 11:00:00;106;31;2;4;1
2025-01-29 12:00:00;62;15;2;4;1
2025-01-29 13:00:00;65;21;2;4;0
2025-01-29 14:00:00;67;26;3;2;0
2025-01-29 15:00:00;71;24;2;4;1
2025-01-29 16:00:00;80;15;1;3;0
2025-01-29 17:00:00;56;26;1;3;0
2025-01-29 18:00:00;41;14;1;3;0
2025-01-29 19:00:00;27;11;1;2;0
2025-01-29 20:00:00;17;5;0;1;0
2025-01-29 21:00:00;14;4;0;0;0
2025-01-30 07:00:00;39;7;1;2;0
2025-01-30 08:00:00;43;14;1;3;0
2025-01-30 09:00:00;78;15;2;3;1
2025-01-30 10:00:00;56;28;3;2;1
2025-01-30 11:00:00;63;26;2;3;1
2025-01-30 12:00:00;66;17;2;1;0
2025-01-30 13:00:00;60;25;2;3;0
2025-01-30 14:00:00;54;26;2;3;0
2025-01-30 15:00:00;66;20;2;6;0
2025-01-30 16:00:00;56;18;2;3;0
2025-01-30 17:00:00;62;23;1;1;0
2025-01-30 18:00:00;36;16;0;3;0
2025-01-30 19:00:00;33;10;0;1;0
2025-01-30 20:00:00;18;7;0;0;0
2025-01-30 21:00:00;11;3;0;0;0
2025-01-31 07:00:00;27;12;0;1;0
2025-01-31 08:00:00;44;17;1;0;0
2025-01-31 09:00:00;64;22;2;2;1
2025-01-31 10:00:00;83;15;2;3;1
2025-01-31 11:00:00;70;21;1;4;0
2025-01-31 12:00:00;41;19;1;3;0
2025-01-31 13:00:00;39;15;2;2;0
2025-01-31 14:00:00;68;25;2;3;1
2025-01-31 15:00:00;75;24;2;2;0
2025-01-31 16:00:00;61;21;2;4;0
2025-01-31 17:00:00;57;13;1;3;1
2025-01-31 18:00:00;57;15;1;2;0
2025-01-31 19:00:00;26;13;1;1;0
2025-01-31 20:00:00;18;7;0;0;0
2025-01-31 21:00:00;11;4;0;0;0
2025-02-01 07:00:00;13;3;0;0;0
2025-02-01 08:00:00;17;6;0;1;0
2025-02-01 09:00:00;28;10;0;1;0
2025-02-01 10:00:00;34;11;1;1;0
2025-02-01 11:00:00;34;9;0;2;0
2025-02-01 12:00:00;25;8;0;0;0
2025-02-01 13:00:00;24;7;0;0;0
2025-02-01 14:00:00;23;7;0;2;0
2025-02-01 15:00:00;32;8;0;1;0
2025-02-01 16:00:00;24;7;0;1;0
2025-02-01 17:00:00;26;7;0;1;0
2025-02-01 18:00:00;14;4;0;1;0
2025-02-01 19:00:00;11;4;0;0;0
2025-02-01 20:00:00;5;2;0;0;0
2025-02-01 21:00:00;3;1;0;0;0
2025-02-02 07:00:00;7;3;0;0;0
2025-02-02 08:00:00;15;3;0;0;0
2025-02-02 09:00:00;20;8;0;0;0
2025-02-02 10:00:00;22;8;0;1;0
2025-02-02 11:00:00;23;8;0;1;0
2025-02-02 12:00:00;16;5;0;1;0
2025-02-02 13:00:00;17;4;0;0;0
2025-02-02 14:00:00;18;6;0;1;0
2025-02-02 15:00:00;23;8;0;1;0
2025-02-02 16:00:00;18;6;0;0;0
2025-02-02 17:00:00;13;4;0;0;0
2025-02-02 18:00:00;14;3;0;0;0
2025-02-02 19:00:00;8;3;0;0;0
2025-02-02 20:00:00;6;1;0;0;0
2025-02-02 21:00:00;3;1;0;0;0
2025-02-03 07:00:00;31;9;1;1;0
2025-02-03 08:00:00;39;20;2;2;0
2025-02-03 09:00:00;68;19;2;3;0
2025-02-03 10:00:00;71;21;2;6;0
2025-02-03 11:00:00;76;22;2;5;1
2025-02-03 12:00:00;54;20;1;2;0
2025-02-03 13:00:00;47;29;2;1;0
2025-02-03 14:00:00;69;24;2;3;0
2025-02-03 15:00:00;63;21;0;3;0
2025-02-03 16:00:00;58;31;2;3;1
2025-02-03 17:00:00;53;18;1;4;0
2025-02-03 18:00:00;42;11;1;1;0
2025-02-03 19:00:00;27;11;1;1;0
2025-02-03 20:00:00;16;4;0;0;0
2025-02-03 21:00:00;11;2;0;0;0
2025-02-04 07:00:00;20;5;1;1;0
2025-02-04 08:00:00;44;6;1;2;0
2025-02-04 09:00:00;49;20;1;3;0
2025-02-04 10:00:00;64;19;2;5;0
2025-02-04 11:00:00;65;16;2;3;1
2025-02-04 12:00:00;39;21;2;3;0
2025-02-04 13:00:00;54;19;1;4;0
2025-02-04 14:00:00;55;15;2;2;0
2025-02-04 15:00:00;69;18;1;3;1
2025-02-04 16:00:00;36;16;1;4;0
2025-02-04 17:00:00;34;18;1;1;0
2025-02-04 18:00:00;36;11;0;2;0
2025-02-04 19:00:00;30;7;0;1;0
2025-02-04 20:00:00;18;5;0;1;0
2025-02-04 21:00:00;11;4;0;0;0
2025-02-05 07:00:00;22;11;1;1;0
2025-02-05 08:00:00;41;14;1;2;0
2025-02-05 09:00:00;64;19;2;2;0
2025-02-05 10:00:00;83;21;1;3;0
2025-02-05 11:00:00;54;19;1;3;1
2025-02-05 12:00:00;39;20;1;3;0
2025-02-05 13:00:00;55;13;2;3;0
2025-02-05 14:00:00;48;16;2;2;0
2025-02-05 15:00:00;44;22;1;3;0
2025-02-05 16:00:00;46;20;1;2;0
2025-02-05 17:00:00;32;16;0;2;0
2025-02-05 18:00:00;39;11;1;2;0
2025-02-05 19:00:00;27;9;0;1;0
2025-02-05 20:00:00;13;5;0;0;0
2025-02-05 21:00:00;11;4;0;0;0
2025-02-06 07:00:00;25;9;1;1;0
2025-02-06 08:00:00;41;12;1;1;0
2025-02-06 09:00:00;44;22;1;1;0
2025-02-06 10:00:00;40;23;2;2;0
2025-02-06 11:00:00;72;17;1;4;1
2025-02-06 12:00:00;41;17;1;1;0
2025-02-06 13:00:00;52;20;1;1;0
2025-02-06 14:00:00;49;17;1;4;0
2025-02-06 15:00:00;53;19;1;3;0
2025-02-06 16:00:00;45;17;1;3;0
2025-02-06 17:00:00;52;18;1;2;0
2025-02-06 18:00:00;30;11;0;1;0
2025-02-06 19:00:00;25;6;0;1;0
2025-02-06 20:00:00;16;5;0;0;0
2025-02-06 21:00:00;8;2;0;0;0
2025-02-07 07:00:00;21;7;0;1;0
2025-02-07 08:00:00;38;10;0;1;0
2025-02-07 09:00:00;45;13;1;2;0
2025-02-07 10:00:00;61;17;1;2;0
2025-02-07 11:00:00;46;20;1;2;0
2025-02-07 12:00:00;40;20;1;1;0
2025-02-07 13:00:00;30;14;1;3;0
2025-02-07 14:00:00;49;15;2;2;1
2025-02-07 15:00:00;53;18;1;3;0
2025-02-07 16:00:00;43;18;1;1;0
2025-02-07 17:00:00;49;16;1;3;0
2025-02-07 18:00:00;22;8;1;1;0
2025-02-07 19:00:00;21;10;1;2;0
2025-02-07 20:00:00;14;3;0;0;0
2025-02-07 21:00:00;7;2;0;0;0
2025-02-08 07:00:00;11;5;0;0;0
2025-02-08 08:00:00;17;5;0;1;0
2025-02-08 09:00:00;24;10;0;1;0
2025-02-08 10:00:00;29;8;0;2;0
2025-02-08 11:00:00;26;11;0;1;0
2025-02-08 12:00:00;18;6;0;1;0
2025-02-08 13:00:00;15;4;0;1;0
2025-02-08 14:00:00;25;8;1;1;0
2025-02-08 15:00:00;27;5;1;1;0
2025-02-08 16:00:00;39;5;1;1;0
2025-02-08 17:00:00;21;6;0;1;0
2025-02-08 18:00:00;19;5;0;0;0
2025-02-08 19:00:00;11;4;0;0;0
2025-02-08 20:00:00;9;2;0;0;0
2025-02-08 21:00:00;4;1;0;0;0
2025-02-09 07:00:00;9;2;0;0;0
2025-02-09 08:00:00;14;4;0;1;0
2025-02-09 09:00:00;22;5;0;0;0
2025-02-09 10:00:00;25;6;0;1;0
2025-02-09 11:00:00;17;7;0;1;0
2025-02-09 12:00:00;18;6;0;1;0
2025-02-09 13:00:00;20;6;0;1;0
2025-02-09 14:00:00;17;5;0;0;0
2025-02-09 15:00:00;17;6;0;0;0
2025-02-09 16:00:00;12;5;0;1;0
2025-02-09 17:00:00;15;6;0;1;0
2025-02-09 18:00:00;12;5;0;0;0
2025-02-09 19:00:00;7;2;0;0;0
2025-02-09 20:00:00;6;2;0;0;0
2025-02-09 21:00:00;3;1;0;0;0
2025-02-10 07:00:00;20;8;0;2;0
2025-02-10 08:00:00;34;16;0;3;0
2025-02-10 09:00:00;60;26;1;2;0
2025-02-10 10:00:00;82;17;0;3;1
2025-02-10 11:00:00;80;21;2;5;0
